199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.193.116.41 	 129.193.116.41 	 Redondo Beach 	 33.8743 	 -118.3721 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.193.116.41 	 129.193.116.41 	 Redondo Beach 	 33.8743 	 -118.3721 	 US 
129.193.116.41 	 129.193.116.41 	 Redondo Beach 	 33.8743 	 -118.3721 	 US 
129.193.116.41 	 129.193.116.41 	 Redondo Beach 	 33.8743 	 -118.3721 	 US 
acs4.acs.ucalgary.ca 	 136.159.35.88 	 Calgary 	 51.0591 	 -114.1146 	 CA 
acs4.acs.ucalgary.ca 	 136.159.35.88 	 Calgary 	 51.0591 	 -114.1146 	 CA 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
204.248.98.63 	 204.248.98.63 	 Evanston 	 41.2355 	 -110.8313 	 US 
204.248.98.63 	 204.248.98.63 	 Evanston 	 41.2355 	 -110.8313 	 US 
204.248.98.63 	 204.248.98.63 	 Evanston 	 41.2355 	 -110.8313 	 US 
204.248.98.63 	 204.248.98.63 	 Evanston 	 41.2355 	 -110.8313 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
129.193.116.41 	 129.193.116.41 	 Redondo Beach 	 33.8743 	 -118.3721 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
acs4.acs.ucalgary.ca 	 136.159.35.88 	 Calgary 	 51.0591 	 -114.1146 	 CA 
acs4.acs.ucalgary.ca 	 136.159.35.88 	 Calgary 	 51.0591 	 -114.1146 	 CA 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
cruzio.com 	 63.249.93.172 	 Santa Cruz 	 37.0448 	 -122.1021 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
cruzio.com 	 63.249.93.172 	 Santa Cruz 	 37.0448 	 -122.1021 	 US 
204.248.98.63 	 204.248.98.63 	 Evanston 	 41.2355 	 -110.8313 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
205.147.133.13 	 205.147.133.13 	 Piscataway 	 40.5516 	 -74.4637 	 US 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
205.147.133.13 	 205.147.133.13 	 Piscataway 	 40.5516 	 -74.4637 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
205.147.133.13 	 205.147.133.13 	 Piscataway 	 40.5516 	 -74.4637 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
205.147.133.13 	 205.147.133.13 	 Piscataway 	 40.5516 	 -74.4637 	 US 
magicall.dacom.co.kr 	 203.252.3.13 	  	  	 37.5700 	 KR 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
202.70.0.6 	 202.70.0.6 	 Shenzhen 	 22.5333 	 114.1333 	 CN 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
204.97.234.46 	 204.97.234.46 	 Portsmouth 	 43.0718 	 -70.7626 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
204.97.234.46 	 204.97.234.46 	 Portsmouth 	 43.0718 	 -70.7626 	 US 
204.97.234.46 	 204.97.234.46 	 Portsmouth 	 43.0718 	 -70.7626 	 US 
202.36.46.52 	 202.36.46.52 	  	 -41.0000 	 174.0000 	 NZ 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
204.97.234.46 	 204.97.234.46 	 Portsmouth 	 43.0718 	 -70.7626 	 US 
204.97.234.46 	 204.97.234.46 	 Portsmouth 	 43.0718 	 -70.7626 	 US 
204.97.234.46 	 204.97.234.46 	 Portsmouth 	 43.0718 	 -70.7626 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
134.20.175.12 	 134.20.175.12 	 Idaho Falls 	 43.3233 	 -111.7822 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
131.128.2.155 	 131.128.2.155 	 Kingston 	 41.4773 	 -71.5208 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
202.36.46.52 	 202.36.46.52 	  	 -41.0000 	 174.0000 	 NZ 
129.59.205.2 	 129.59.205.2 	 Nashville 	 36.1473 	 -86.7770 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
202.36.46.52 	 202.36.46.52 	  	 -41.0000 	 174.0000 	 NZ 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
199.2.253.2 	 199.2.253.2 	 Monroe 	 41.3218 	 -74.2008 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
202.36.46.52 	 202.36.46.52 	  	 -41.0000 	 174.0000 	 NZ 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
leo.nmc.edu 	 71.83.13.236 	 Traverse City 	 44.7805 	 -85.7289 	 US 
hoflink.com 	 50.23.11.152 	 Dallas 	 32.9299 	 -96.8353 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
leo.nmc.edu 	 71.83.13.236 	 Traverse City 	 44.7805 	 -85.7289 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
zoom112.telepath.com 	 205.228.200.112 	  	 38.0000 	 -97.0000 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
hfx-p15.isisnet.com 	 199.59.243.119 	 New York 	 40.7391 	 -73.9826 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
hfx-p15.isisnet.com 	 199.59.243.119 	 New York 	 40.7391 	 -73.9826 	 US 
leo.nmc.edu 	 71.83.13.236 	 Traverse City 	 44.7805 	 -85.7289 	 US 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
hfx-p15.isisnet.com 	 199.59.243.117 	 New York 	 40.7391 	 -73.9826 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
cruzio.com 	 63.249.93.172 	 Santa Cruz 	 37.0448 	 -122.1021 	 US 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
cruzio.com 	 63.249.93.172 	 Santa Cruz 	 37.0448 	 -122.1021 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
hfx-p15.isisnet.com 	 199.59.243.119 	 New York 	 40.7391 	 -73.9826 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
dal31.pic.net 	 91.237.88.230 	  	 51.0000 	 9.0000 	 DE 
zoom112.telepath.com 	 205.228.200.112 	  	 38.0000 	 -97.0000 	 US 
zoom112.telepath.com 	 205.228.200.112 	  	 38.0000 	 -97.0000 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
indy2.indy.net 	 199.3.65.7 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
zoom112.telepath.com 	 205.228.200.112 	  	 38.0000 	 -97.0000 	 US 
zoom112.telepath.com 	 205.228.200.112 	  	 38.0000 	 -97.0000 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
202.33.84.230 	 202.33.84.230 	  	 35.6900 	 139.6900 	 JP 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
202.33.84.230 	 202.33.84.230 	  	 35.6900 	 139.6900 	 JP 
202.33.84.230 	 202.33.84.230 	  	 35.6900 	 139.6900 	 JP 
202.33.84.230 	 202.33.84.230 	  	 35.6900 	 139.6900 	 JP 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
hoflink.com 	 50.23.11.152 	 Dallas 	 32.9299 	 -96.8353 	 US 
202.33.84.230 	 202.33.84.230 	  	 35.6900 	 139.6900 	 JP 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
128.187.140.171 	 128.187.140.171 	 Provo 	 40.3563 	 -111.7325 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
hoflink.com 	 50.23.11.152 	 Dallas 	 32.9299 	 -96.8353 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
htlulx.htl-bw.ch 	 89.144.33.13 	  	 51.0000 	 9.0000 	 DE 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
htlulx.htl-bw.ch 	 89.144.33.13 	  	 51.0000 	 9.0000 	 DE 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
htlulx.htl-bw.ch 	 89.144.33.13 	  	 51.0000 	 9.0000 	 DE 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
htlulx.htl-bw.ch 	 89.144.33.13 	  	 51.0000 	 9.0000 	 DE 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
hoflink.com 	 50.23.11.152 	 Dallas 	 32.9299 	 -96.8353 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
deimos.lpl.arizona.edu 	 128.196.250.28 	 Tucson 	 32.2338 	 -110.9500 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
156.151.176.24 	 156.151.176.24 	 Redwood City 	 37.5331 	 -122.2471 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
156.151.176.24 	 156.151.176.24 	 Redwood City 	 37.5331 	 -122.2471 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
hoflink.com 	 50.23.11.152 	 Dallas 	 32.9299 	 -96.8353 	 US 
149.171.160.182 	 149.171.160.182 	 Sydney 	 -33.8203 	 151.1953 	 AU 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
149.171.160.183 	 149.171.160.183 	 Sydney 	 -33.8203 	 151.1953 	 AU 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
131.128.2.155 	 131.128.2.155 	 Kingston 	 41.4773 	 -71.5208 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
131.128.2.155 	 131.128.2.155 	 Kingston 	 41.4773 	 -71.5208 	 US 
131.128.2.155 	 131.128.2.155 	 Kingston 	 41.4773 	 -71.5208 	 US 
131.128.2.155 	 131.128.2.155 	 Kingston 	 41.4773 	 -71.5208 	 US 
halon.sybase.com 	 192.138.151.33 	  	 38.0000 	 -97.0000 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.212.154.177 	 204.212.154.177 	  	 38.0000 	 -97.0000 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.212.154.177 	 204.212.154.177 	  	 38.0000 	 -97.0000 	 US 
204.212.154.177 	 204.212.154.177 	  	 38.0000 	 -97.0000 	 US 
204.212.154.177 	 204.212.154.177 	  	 38.0000 	 -97.0000 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
139.121.119.19 	 139.121.119.19 	 San Diego 	 32.9014 	 -117.2079 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
hoflink.com 	 50.23.11.152 	 Dallas 	 32.9299 	 -96.8353 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip16-085.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
eagle.co.la.ca.us 	 159.83.167.32 	 Los Angeles 	 34.0438 	 -118.1874 	 US 
sagami2.isc.meiji.ac.jp 	 133.26.150.16 	  	 35.6900 	 139.6900 	 JP 
diplomatic.passport.ca 	 204.225.103.221 	 Scarborough 	 43.7500 	 -79.2000 	 CA 
n2o.phantom.com 	 66.109.28.30 	 Brooklyn 	 40.6570 	 -74.0080 	 US 
